"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"0305013005004406","Female",59,4,123000,115000
"0305013005010301","Female",55,7,20000,30000
"0305013005011501","Male",40,6,NA,NA
"0305013005011502","Female",30,3,NA,NA
"0305013005011507","Male",40,2,NA,NA
"0305013005012401","Female",72,2,2500,NA
"0305013005017501","Female",59,2,103500,130000
"0305013005017503","Female",25,1,NA,NA
"0305013005023101","Male",38,6,12110000,230000
"0401015002000601","Male",62,12,75000,NA
"0401015002003001","Male",68,5,56000,NA
"0401015002015801","Male",65,7,27000,NA
"0401015002039901","Male",31,5,76000,NA
"0401015002041201","Male",50,9,12000,NA
"0401015002044001","Female",73,8,108000,NA
"0401015002045401","Male",45,10,72000,NA
"0401015002054301","Male",49,19,578000,NA
"0401027004035001","Male",80,5,516000,8000
"0401027004048701","Male",39,6,288000,NA
"0401027004085401","Male",37,6,88000,NA
"0401027004118901","Male",56,7,50000,NA
"0401027004134301","Male",42,8,58000,NA
"0401027004134304","Male",55,10,2739500,1600000
"0401027004142101","Male",40,8,162000,NA
"0402004005004401","Female",87,2,5000,NA
"0402004005004402","Male",47,6,26000,NA
"0402004005011201","Female",46,7,26500,NA
"0402004005011501","Male",49,2,12000,NA
"0402004005012401","Female",71,2,34500,NA
"0402004005019301","Male",25,4,12000,20000
"0402004005031701","Female",70,5,14000,NA
"0402004005031703","Male",35,10,5000,0
"0402004005041901","Male",27,5,14000,NA
"0402004005041903","Male",24,2,NA,NA
"0402004005048301","Female",43,3,14000,NA
"0402008352000201","Male",68,4,87500,35000
"0402008352000203","Female",31,1,NA,NA
"0402008352000901","Male",86,5,171500,NA
"0402008352001501","Male",52,4,18000,NA
"0402008352001601","Female",70,4,16000,NA
"0402008352002301","Female",58,6,10000,NA
"0402008352002901","Female",74,2,16000,NA
"0402008352003501","Male",30,5,6000,NA
"0402008352005001","Male",53,6,50000,NA
"0402012002008401","Female",42,4,97000,3000
"0402012002008701","Male",37,5,27000,NA
"0402012002018701","Male",38,9,125000,8000
"0402012002022601","Male",30,4,22500,NA
"0402012002028701","Male",39,6,16000,NA
"0402012002030001","Male",32,7,20000,NA
"0402012002032901","Male",49,8,36000,NA
"0402012002032905","Male",36,4,NA,NA
"0402012002032906","Male",28,3,NA,NA
"0402012002040301","Female",32,6,16000,NA
"0403009003000901","Male",81,9,123000,NA
"0403009003003001","Male",55,6,40000,NA
"0403009003004101","Male",41,5,10000,0
"0403009003007001","Female",71,7,2500,NA
"0403009003007002","Male",34,4,90000,NA
"0403009003010701","Male",46,4,45000,NA
"0403009003010704","Male",48,6,30000,NA
"0403009003016801","Male",51,9,162000,NA
"0403009003016804","Male",52,6,NA,NA
"0403009003027001","Male",76,2,11000,NA
"0403009003039901","Male",34,5,20000,NA
"0403034001005401","Male",56,5,22500,NA
"0403034001006501","Male",68,7,14000,NA
"0403034001007701","Male",32,5,22000,NA
"0403034001009301","Male",42,6,56000,NA
"0403034001015701","Female",49,5,4000,NA
"0403034001015703","Male",27,4,NA,NA
"0403034001015705","Female",23,3,20000,NA
"0403034001017601","Female",40,4,14000,NA
"0403034001017602","Male",45,8,NA,NA
"0403034001020201","Male",36,6,14000,NA
"0403034001035101","Male",42,14,15000,NA
"0404024003005001","Male",82,4,10000,NA
"0404024003006401","Male",99,11,45000,NA
"0404024003007501","Female",68,5,3000,NA
"0404024003007901","Male",60,6,12000,NA
"0404024003009601","Male",56,4,27000,NA
"0404024003012301","Male",48,8,14000,NA
"0404024003012901","Male",31,4,14000,NA
"0404024003014901","Female",43,6,14000,NA
"0405002005000501","Female",34,7,NA,NA
"0405002005000601","Male",75,15,126000,NA
"0405002005004502","Female",72,1,NA,NA
"0405002005004701","Male",41,4,NA,NA
"0405002005004801","Male",24,2,NA,NA
"0405002005005602","Male",49,4,NA,NA
"0405002005005603","Male",46,7,NA,NA
"0405002005006001","Male",34,6,NA,NA
"0405010004001601","Male",61,6,36000,NA
"0405010004003501","Male",68,5,80000,NA
"0405010004003503","Male",24,3,14000,NA
"0405010004004501","Male",32,5,36000,NA
"0405010004005001","Male",35,4,22500,NA
"0405010004008401","Female",38,7,40500,0
"0405010004008801","Female",37,7,NA,NA
"0405010004011001","Male",34,5,20000,NA
"0405010004014801","Male",52,10,14540000,NA
"0405010004014803","Male",23,4,205000,NA
"0406003001004401","Male",48,6,22500,NA
"0406003001028501","Male",40,8,54000,NA
"0406003001034701","Male",67,10,27000,NA
"0406003001035101","Male",42,3,5000,NA
"0406003001039601","Female",47,4,45000,NA
"0406003001089501","Male",28,5,72000,NA
"0406003001094101","Male",54,7,36000,0
"0406003001094103","Female",18,2,NA,NA
"0406003001108301","Male",45,4,48000,NA
"0406003001108305","Female",72,5,16000,NA
"0406017003005501","Female",47,3,12000,NA
"0406017003011401","Female",51,4,27000,NA
"0406017003011602","Female",53,2,20000,NA
"0406017003016802","Male",53,13,180000,NA
"0406017003030301","Female",63,3,44000,NA
"0406017003032801","Male",32,5,18000,0
"0406017003040701","Female",21,3,39000,NA
"0406019002017601","Male",46,5,20000,NA
"0406019002033901","Female",72,3,45000,NA
"0406019002033902","Male",25,1,NA,NA
"0406019002044601","Male",43,8,80000,NA
"0406019002053201","Female",52,7,180000,NA
"0406019002054701","Male",38,6,48000,NA
"0406019002060401","Male",49,10,45000,NA
"0406019002067301","Male",75,8,245000,NA
"0406019002078601","Female",56,1,5000,NA
"0407011002003201","Male",48,3,27000,NA
"0407011002003901","Male",59,5,8000,NA
"0407011002003902","Male",32,5,NA,NA
"0407011002003904","Male",60,6,4000,NA
"0407011002012301","Male",59,10,70000,0
"0407011002013001","Male",53,4,18000,NA
"0407011002019001","Male",33,6,64000,NA
"0407011002026101","Male",58,8,125000,NA
"0407011002031402","Female",72,8,20000,NA
"0407011002032401","Male",72,2,31500,NA
"0407011002032403","Male",31,6,12000,NA
"0501008005026101","Male",51,2,12000,NA
"0501008005035801","Male",38,7,12000,1000
"0501008005072901","Male",50,5,48000,NA
"0501008005076901","Male",34,4,12000,NA
"0501008005122901","Male",50,4,6000,NA
"0501008005132701","Male",30,2,3000,0
"0501008005134001","Male",38,5,6000,NA
"0501008005137201","Female",42,2,14000,NA
"0501034002006601","Male",29,8,120000,NA
"0501034002007801","Male",51,10,96000,NA
"0501034002007803","Male",25,4,12000,NA
"0501034002023701","Male",61,6,24000,NA
"0501034002028001","Male",54,9,62500,NA
"0501034002034501","Male",35,7,90000,NA
"0501034002039601","Female",42,10,75000,NA
"0501034002044601","Male",43,11,120000,NA
"0501034002044603","Male",48,10,20000,NA
"0501034002045701","Male",45,6,16000,NA
"0502018007003801","Male",76,2,31500,NA
"0502018007018002","Female",66,1,4000,NA
"0502018007030801","Male",81,5,45000,NA
"0502018007041101","Male",53,3,36000,NA
"0502018007051601","Male",52,5,18000,NA
"0502018007051604","Male",30,2,NA,NA
"0502018007051605","Male",30,6,NA,NA
"0502018007056401","Male",60,5,13500,NA
"0502018007059501","Male",53,5,64000,NA
"0502018007064901","Male",47,6,13500,NA
"0503008321001201","Male",34,2,5000,NA
"0503008321001301","Female",70,2,NA,NA
"0503008321001601","Female",31,6,4000,NA
"0503008321002401","Male",41,3,6000,NA
"0503008321004001","Male",33,6,10000,40000
"0503008321004701","Male",78,4,18000,NA
"0503008321005301","Male",35,2,14000,NA
"0503008321005302","Female",31,2,3500,NA
"0503008321005304","Male",27,1,NA,NA
"0503008321005901","Male",53,8,31500,280000
"0503010001007102","Female",49,11,32000,NA
"0503010001021201","Male",39,2,16000,NA
"0503010001024101","Female",34,2,48000,420000
"0503010001045901","Male",35,6,8000,NA
"0503010001045902","Male",43,3,37500,30000
"0503010001060401","Female",66,5,8000,NA
"0503010001075401","Male",32,6,94000,80000
"0503010001088601","Female",44,5,7500,NA
"0503010001117901","Male",49,3,21000,NA
"0504005303000601","Male",31,5,2000,NA
"0504005303000801","Male",51,11,192000,NA
"0504005303000806","Female",44,4,NA,NA
"0504005303001101","Female",36,3,14000,NA
"0504005303001301","Male",49,5,33000,NA
"0504005303001303","Male",21,1,NA,NA
"0504005303004701","Female",35,6,2000,0
"0504005303005001","Male",39,5,9000,NA
"0504005303005401","Male",59,1,16000,NA
"0504005303005501","Female",40,1,8000,NA
"0504007002002501","Male",41,6,85000,NA
"0504007002007101","Female",44,5,4000,NA
"0504007002014401","Male",41,5,6000,NA
"0504007002015701","Female",67,4,14000,NA
"0504007002036901","Female",24,2,1500,NA
"0504007002040701","Male",70,6,64000,NA
"0504007002050501","Male",39,7,37500,NA
"0504007002075501","Male",37,8,36000,NA
"0505002018003601","Male",36,5,NA,NA
"0505002018004401","Female",56,6,NA,NA
"0505002018004801","Male",38,5,NA,NA
"0505002018004901","Female",31,3,NA,NA
"0505002018006801","Male",32,5,NA,NA
"0505002018006802","Male",24,5,36000,NA
"0505002018007201","Male",39,5,NA,NA
"0505002018009201","Male",34,5,4000,NA
"0505002018012501","Male",35,6,NA,NA
"0505009001002101","Male",86,7,32000,NA
"0505009001002901","Male",53,4,80000,NA
"0505009001002903","Male",20,3,16000,NA
"0505009001003301","Male",22,3,18000,40000
"0505009001004701","Male",52,2,8000,NA
"0505009001006501","Female",47,4,1500,NA
"0505009001008101","Female",52,5,5000,NA
"0505009001009401","Female",31,3,4000,NA
"0505009001013301","Male",26,4,8000,NA
"0505009333000301","Male",68,4,32000,105000
"0505009333000401","Female",26,7,NA,NA
"0505009333003601","Male",58,8,15000,NA
"0505009333004101","Male",55,8,NA,NA
"0505009333004201","Male",41,5,4000,NA
"0505009333006301","Male",36,9,NA,NA
"0505009333009401","Male",47,1,NA,NA
"0505019314003601","Female",27,4,NA,NA
"0505019314003901","Male",52,6,NA,NA
"0505019314004401","Male",38,6,NA,NA
"0505019314004407","Male",38,5,NA,NA
"0505019314004801","Male",32,5,NA,NA
"0505019314005901","Female",37,4,2000,NA
"0505019314006201","Male",58,5,NA,NA
"0505019314006501","Male",50,7,NA,NA
"0505019314007201","Male",34,5,NA,NA
"0506008006000601","Male",36,5,13500,NA
"0506008006005501","Male",45,7,1476000,NA
"0506008006011402","Female",61,4,18000,105000
"0506008006011601","Female",44,6,48000,NA
"0506008006015801","Male",35,4,NA,NA
"0506008006016801","Male",69,9,37500,NA
"0506008006019301","Female",25,3,1500,40000
"0506008006030301","Male",39,5,30000,NA
"0506009003009202","Female",37,7,33000,NA
"0506009003017501","Male",38,7,50000,NA
"0506009003019201","Male",50,7,50000,NA
"0506009003024101","Male",33,5,6000,NA
"0506009003030001","Male",53,5,6000,NA
"0506009003030003","Male",29,2,500,NA
"0506009003032201","Female",74,11,75000,NA
"0506009003041101","Male",25,5,78000,NA
"0506011001000301","Male",46,7,48000,NA
"0506011001003101","Male",63,4,50000,NA
"0506011001005501","Male",52,5,27000,NA
"0506011001005801","Female",81,2,14000,NA
"0506011001013301","Male",55,4,27000,NA
"0506011001013303","Male",20,3,6000,NA
"0506011001017701","Male",49,6,398000,NA
"0506011001021501","Male",79,9,16000,NA
"0506011001030001","Female",50,5,16000,NA
"0601006018002802","Female",46,6,NA,NA
"0601006018004201","Male",45,10,NA,NA
"0601006018004401","Male",89,13,NA,NA
"0601006018004403","Male",38,1,NA,NA
"0601006018004404","Male",57,9,NA,NA
"0601006018004414","Male",38,3,NA,NA
"0601006018005901","Male",25,2,NA,NA
"0601006018005902","Male",46,2,NA,NA
"0601006018008901","Female",40,8,NA,NA
"0601006018010302","Female",24,3,NA,NA
"0601006018011201","Female",26,1,NA,NA
"0601006018012401","Female",69,13,NA,NA
"0601012001014801","Male",60,12,31000,NA
"0601012001016101","Male",30,4,20000,NA
"0601012001105201","Male",50,7,27000,NA
"0601012001105206","Male",47,9,48000,40000
"0601012001105207","Female",31,2,NA,NA
"0601012001116701","Male",66,6,12000,NA
"0601012001116702","Female",51,9,14000,NA
"0601012001156801","Male",46,20,15006000,200000
"0601012001172901","Male",75,8,16000,NA
"0601012001172904","Male",32,3,NA,NA
"0601012001172906","Male",38,5,42000,NA
"0601012001172910","Male",68,2,10000,100000
"0601012001178201","Male",33,4,11500,NA
"0601012001197601","Male",45,6,20000,NA
"0602005001000301","Male",51,6,80000,NA
"0602005001004001","Female",84,5,27000,NA
"0602005001006501","Male",77,5,5000,75000
"0602005001006505","Male",26,3,NA,NA
"0602005001006701","Male",39,5,45000,150000
"0602005001006705","Male",50,4,14400,275000
"0602005001013201","Male",37,5,25230,NA
"0602005001018801","Male",33,6,10000,45000
"0602005001019701","Male",68,4,95000,70000
"0602005001023201","Female",41,2,12000,50000
"0603013001002901","Female",51,1,20000,NA
"0603013001005601","Female",62,2,12000,NA
"0603013001009001","Male",62,1,NA,NA
"0603013001009701","Male",74,4,16000,NA
"0603013001011601","Female",56,8,27000,NA
"0603013001025401","Male",52,5,80000,NA
"0603013001025406","Female",25,1,NA,NA
"0603013001027501","Female",77,1,4000,NA
"0603013001028201","Male",56,5,83000,NA
"0604010006002901","Female",47,2,1500,NA
"0604010006010001","Male",37,4,NA,NA
"0604010006010002","Female",32,3,NA,NA
"0604010006010006","Male",42,6,NA,NA
"0604010006014101","Male",27,5,45000,NA
"0604010006016001","Male",63,10,36000,NA
"0604010006016003","Male",20,2,NA,NA
"0604010006016009","Male",32,3,NA,NA
"0604010006016012","Male",26,3,12000,NA
"0604010006020501","Female",36,5,5000,NA
"0604010006020502","Male",42,5,NA,NA
"0604010006032601","Male",31,8,32000,NA
"0604010006035201","Male",38,8,100000,NA
"0604010006041301","Male",55,4,54000,NA
"0605012004001401","Male",27,4,28500,NA
"0605012004002101","Female",63,2,22500,NA
"0605012004002601","Male",31,5,22500,NA
"0605012004003101","Male",48,4,164500,NA
"0605012004003301","Male",42,3,100000,NA
"0605012004003901","Male",65,2,75000,NA
"0605012004003902","Male",52,5,252000,NA
"0605012004004101","Male",78,2,6000,NA
"0605012004004401","Male",47,9,55000,NA
"0605012302000901","Male",57,4,14000,NA
"0605012302001001","Male",69,2,40000,NA
"0605012302001201","Male",26,3,NA,NA
"0605012302001601","Male",30,3,NA,NA
