"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"0026-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,360,108000
"0026-001","M2","COWPEAS","NO","YES","TRADITIONAL",0,40,40000
"0026-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",0,60,60000
"0027-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,180,40000
"0027-001","M1","GREEN GRAM","YES","YES","TRADITIONAL",0,60,36000
"0028-001","M1","MAIZE","YES","NO","TRADITIONAL",0,300,60000
"0028-001","M2","SWEET POTATOES","YES","NO","TRADITIONAL",0,140,15000
"0028-001","M3","MAIZE","YES","NO","TRADITIONAL",0,200,40000
"0029-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,600,144000
"0029-001","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,960,360000
"0029-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,200,48000
"0029-001","M2","BAMBARA NUTS","YES","YES","TRADITIONAL",0,240,108000
"0029-001","M3","BULRUSH MILLET","YES","NO","TRADITIONAL",0,800,288000
"0029-001","M4","SORGHUM","YES","NO","TRADITIONAL",0,200,48000
"0030-001","M1","MAIZE","YES","YES","TRADITIONAL",0,40,10000
"0030-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,75,20000
"0030-001","M2","BULRUSH MILLET","YES","YES","TRADITIONAL",0,240,60000
"0030-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,300,80000
"0031-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,300,90000
"0031-001","M2","MAIZE","YES","YES","TRADITIONAL",0,50,21000
"0031-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,180,74000
"0031-001","M3","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"0032-001","M1","BULRUSH MILLET","YES","YES","IMPROVED, RECYCLED",0,240,60000
"0032-001","M1","SUNFLOWER","YES","YES","IMPROVED, RECYCLED",0,480,120000
"0032-001","M2","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,480,120000
"0032-001","M2","GROUNDNUT","YES","YES","IMPROVED, RECYCLED",0,540,540000
"0032-001","M3","MAIZE","YES","NO","IMPROVED, RECYCLED",0,360,120000
"0033-001","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,4320,1080000
"0033-001","M2","BULRUSH MILLET","YES","YES","TRADITIONAL",0,1200,300000
"0033-001","M2","GROUNDNUT","YES","YES","IMPROVED, RECYCLED",0,408,85000
"0033-001","M3","BULRUSH MILLET","NO","YES","TRADITIONAL",0,2920,480000
"0033-001","M3","BAMBARA NUTS","NO","YES","TRADITIONAL",0,100,35000
"0033-001","M4","MAIZE","YES","NO","TRADITIONAL",0,120,36000
"0034-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,30,12000
"0034-001","M1","SUNFLOWER","YES","YES","IMPROVED, RECYCLED",0,120,18000
"0034-001","M2","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,720,144000
"0034-001","M2","GROUNDNUT","YES","YES","IMPROVED, RECYCLED",0,500,45000
"0034-003","  ",NA,NA,NA,NA,NA,NA,NA
"0035-001","M1","MAIZE","YES","YES","TRADITIONAL",10000,200,72000
"0035-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",500,14,3000
"0035-001","M2","MAIZE","YES","YES","TRADITIONAL",2000,18,6000
"0035-001","M2","COWPEAS","YES","YES","TRADITIONAL",700,10,10000
"0036-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,200,80000
"0036-001","M2","MAIZE","YES","NO","TRADITIONAL",0,60,15000
"0036-001","M3","MAIZE","YES","NO","TRADITIONAL",0,20,5000
"0037-001","M1","SORGHUM","YES","NO","TRADITIONAL",1500,100,42000
"0038-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,90,16000
"0038-001","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,1400,400000
"0038-001","M3","MAIZE","NO","NO","TRADITIONAL",0,140,35000
"0038-001","M5","MAIZE","YES","NO","TRADITIONAL",0,100,25000
"0038-002","M1","MAIZE","YES","YES","IMPROVED",5000,480,120000
"0038-002","M1","COWPEAS","NO","YES","TRADITIONAL",3000,10,5000
"0038-002","M2","SORGHUM","YES","YES","TRADITIONAL",0,720,180000
"0038-002","M2","GROUNDNUT","YES","YES","TRADITIONAL",30000,800,250000
"0039-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,150,63000
"0039-001","M1","BULRUSH MILLET","NO","NO","TRADITIONAL",0,200,84000
"0039-001","M1","SESAME","NO","NO","TRADITIONAL",5000,120,120000
"0039-001","M2","BULRUSH MILLET","NO","NO","TRADITIONAL",0,300,126000
"0039-001","M2","SUNFLOWER","NO","YES","TRADITIONAL",0,320,96000
"0039-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",0,910,390000
"0039-004","M1","SORGHUM","YES","YES","IMPROVED",0,300,120000
"0039-004","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,160,50000
"0039-004","M2","MAIZE","YES","NO","TRADITIONAL",0,500,150000
"0040-001","M1","MAIZE","YES","YES","TRADITIONAL",0,60,18000
"0040-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,30,5000
"0040-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,200,60000
"0040-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,500,105000
"0041-002","M1","SUNFLOWER","YES","NO","TRADITIONAL",1500,70,35000
"0041-002","M2","SORGHUM","YES","YES","TRADITIONAL",0,200,72000
"0041-002","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,20,30000
"0041-006","M1","MAIZE","YES","NO","TRADITIONAL",5000,300,108000
"0042-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,1100,462000
"0042-001","M1","SUNFLOWER","YES","NO","TRADITIONAL",0,300,120000
"0042-001","M3","GROUNDNUT","NO","NO","TRADITIONAL",30000,720,360000
"0043-001","M1","MAIZE","YES","YES","TRADITIONAL",2000,300,150000
"0043-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,60,12000
"0043-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,60,21000
"0043-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",0,150,90000
"0043-002","  ",NA,NA,NA,NA,NA,NA,NA
"0044-001","M1","MAIZE","NO","NO","IMPROVED",56000,3240,900000
"0044-001","M1","SUNFLOWER","NO","NO","TRADITIONAL",30000,2040,306000
"0044-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",25000,360,360000
"0045-001","M1","MAIZE","NO","NO","TRADITIONAL",0,40,12000
"0045-001","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,20,5000
"0046-001","M1","MAIZE","YES","NO","TRADITIONAL",16000,NA,NA
"0046-001","M2","BULRUSH MILLET","YES","YES","TRADITIONAL",8000,300,126000
"0046-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",20000,540,200000
"0046-002","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,NA,NA
"0046-002","M2","SORGHUM","YES","NO","TRADITIONAL",0,200,72000
"0047-001","M1","GROUNDNUT","YES","NO","TRADITIONAL",0,120,32000
"0047-001","M2","MAIZE","YES","NO","TRADITIONAL",0,40,14000
"0047-001","M3","BULRUSH MILLET","YES","NO","TRADITIONAL",0,200,80000
"0048-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,162,63000
"0048-002","M1","SORGHUM","YES","NO","IMPROVED, RECYCLED",5000,60,21000
"0049-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,360,70000
"0049-001","M1","SESAME","YES","YES","TRADITIONAL",0,60,45000
"0049-001","M2","MAIZE","YES","NO","TRADITIONAL",0,80,40000
"0049-001","M3","SORGHUM","YES","NO","TRADITIONAL",0,300,90000
"0049-001","M4","GROUNDNUT","YES","NO","TRADITIONAL",0,300,75000
"0051-001","M1","BULRUSH MILLET","YES","YES","TRADITIONAL",0,100,40000
"0051-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,80,24000
"0051-001","M2","MAIZE","YES","YES","TRADITIONAL",0,120,36000
"0051-001","M2","BULRUSH MILLET","YES","YES","TRADITIONAL",0,80,32000
"0051-002","M1","SUNFLOWER","YES","YES","IMPROVED, RECYCLED",0,420,294000
"0051-002","M1","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",0,30,60000
"0051-003","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,300,90000
"0052-001","M1","GROUNDNUT","YES","NO","TRADITIONAL",0,600,760000
"0052-001","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,600,180000
"0053-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,NA,NA
"0053-001","M1","BULRUSH MILLET","YES","YES","IMPROVED, RECYCLED",0,200,50000
"0054-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",6000,100,45000
"0054-001","M1","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,200,56000
"0054-001","M1","TOMATOES","NO","NO","IMPROVED",10000,300,200000
"0055-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,150,60000
"0055-001","M1","GROUNDNUT","YES","YES","IMPROVED, RECYCLED",0,60,30000
"0055-001","M2","SUNFLOWER","YES","NO","IMPROVED, RECYCLED",0,100,35000
"0055-001","M3","MAIZE","YES","NO","IMPROVED, RECYCLED",0,60,15000
"0055-001","M4","MAIZE","NO","YES","IMPROVED, RECYCLED",0,80,20000
"0055-001","M4","BULRUSH MILLET","NO","YES","IMPROVED, RECYCLED",0,200,50000
"0056-001","M1","MAIZE","YES","NO","TRADITIONAL",0,756,210000
"0056-001","M2","MAIZE","NO","NO","TRADITIONAL",0,648,180000
"0056-001","M2","BULRUSH MILLET","NO","NO","TRADITIONAL",0,540,240000
"0056-001","M3","GROUNDNUT","YES","NO","TRADITIONAL",0,375,125000
"0056-001","M4","GROUNDNUT","YES","NO","TRADITIONAL",0,225,75000
"0057-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,60,18000
"0057-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,10,4000
"0058-001","M1","MAIZE","YES","YES","TRADITIONAL",0,200,50000
"0058-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,200,50000
"0058-001","M2","BULRUSH MILLET","NO","NO","TRADITIONAL",0,400,100000
"0058-001","M2","GROUNDNUT","NO","NO","TRADITIONAL",0,100,60000
"0059-001","M1","BULRUSH MILLET","YES","YES","TRADITIONAL",0,360,108000
"0059-001","M1","BAMBARA NUTS","YES","YES","TRADITIONAL",0,80,60000
"0059-001","M2","MAIZE","YES","YES","TRADITIONAL",0,480,168000
"0059-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,640,240000
"0059-001","M3","SUNFLOWER","YES","YES","TRADITIONAL",0,80,42000
"0059-001","M3","SESAME","YES","YES","TRADITIONAL",0,140,182000
"0059-002","M1","GROUNDNUT","YES","NO","TRADITIONAL",0,400,120000
"0059-002","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,700,294000
"0060-001","  ",NA,NA,NA,NA,NA,NA,NA
"0061-001","M1","COWPEAS","NO","YES","TRADITIONAL",2000,40,80000
"0061-001","M1","BAMBARA NUTS","YES","YES","TRADITIONAL",8000,150,105000
"0061-001","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,600,108000
"0062-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",2500,100,30000
"0062-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,100,18000
"0062-001","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,160,48000
"0063-001","  ",NA,NA,NA,NA,NA,NA,NA
"0064-001","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",3600,100,30000
"0065-001","M1","BULRUSH MILLET","NO","NO","TRADITIONAL",0,100,30000
"0065-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,30,18000
"0066-001","M1","MAIZE","NO","NO","TRADITIONAL",0,150,45000
"0066-001","M1","BULRUSH MILLET","NO","NO","TRADITIONAL",0,240,112000
"0066-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,60,6000
"0066-001","M2","SESAME","YES","NO","TRADITIONAL",0,70,65000
"0067-001","M1","BULRUSH MILLET","NO","NO","TRADITIONAL",1500,NA,NA
"0067-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,24,20000
"0067-001","M2","SESAME","YES","NO","TRADITIONAL",10000,200,200000
"0068-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,120,36000
"0068-001","M1","GROUNDNUT","YES","YES","TRADITIONAL",0,48,72000
"0068-001","M2","PADDY","YES","NO","TRADITIONAL",0,320,120000
"0068-001","M3","MAIZE","YES","NO","IMPROVED, RECYCLED",0,120,48000
"0068-001","M4","PADDY","YES","NO","TRADITIONAL",0,320,120000
"0069-001","M1","PADDY","YES","NO","TRADITIONAL",0,300,80000
"0070-001","M1","PADDY","YES","NO","IMPROVED, RECYCLED",0,1370,800000
"0070-001","M2","PADDY","YES","NO","IMPROVED, RECYCLED",0,1530,900000
"0070-001","M3","MAIZE","NO","YES","IMPROVED",9000,500,240000
"0070-001","M3","GROUNDNUT","NO","YES","TRADITIONAL",0,120,240000
"0070-001","M5","PADDY","YES","NO","IMPROVED, RECYCLED",0,680,400000
"0071-001","M1","SORGHUM","YES","NO","TRADITIONAL",700,54,15000
"0071-001","M2","GROUNDNUT","YES","NO","TRADITIONAL",3400,54,9000
"0071-001","M3","PADDY","YES","NO","TRADITIONAL",5000,108,42000
"0072-001","M1","PADDY","NO","NO","IMPROVED, RECYCLED",0,630,420000
"0072-001","M2","PADDY","YES","NO","IMPROVED, RECYCLED",0,2700,1800000
"0072-003","  ",NA,NA,NA,NA,NA,NA,NA
"0073-001","M1","PADDY","YES","NO","IMPROVED, RECYCLED",0,NA,NA
"0073-002","M1","PADDY","YES","NO","TRADITIONAL",5000,NA,NA
"0074-001","M1","PADDY","YES","NO","TRADITIONAL",0,1980,1540000
"0074-001","M2","MAIZE","YES","NO","TRADITIONAL",0,100,60000
"0075-001","M1","PADDY","YES","NO","TRADITIONAL",0,400,240000
"0075-001","M3","PADDY","YES","NO","TRADITIONAL",0,760,504000
"0075-001","M4","GROUNDNUT","YES","NO","TRADITIONAL",0,144,180000
"0075-001","M5","MAIZE","YES","YES","TRADITIONAL",0,240,84000
"0075-001","M5","SORGHUM","YES","YES","TRADITIONAL",0,360,90000
"0075-003","M1","SORGHUM","YES","NO","TRADITIONAL",0,216,54000
"0075-003","M2","PADDY","YES","NO","TRADITIONAL",0,435,145000
"0076-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,10,2000
"0076-001","M2","PADDY","YES","NO","TRADITIONAL",0,1050,31500
"0076-003","M1","PADDY","YES","NO","IMPROVED, RECYCLED",0,2125,1250000
"0077-001","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,600,15000
"0077-001","M3","MAIZE","NO","NO","TRADITIONAL",0,1620,450000
"0077-001","M3","SUNFLOWER","NO","NO","TRADITIONAL",0,600,150000
"0077-001","M3","GROUNDNUT","NO","NO","TRADITIONAL",0,400,44000
"0077-001","M4","MAIZE","NO","NO","TRADITIONAL",0,600,150000
"0077-001","M4","SUNFLOWER","NO","NO","TRADITIONAL",0,240,60000
"0078-001","M1","MAIZE","YES","NO","TRADITIONAL",0,200,60000
"0078-001","M2","SUNFLOWER","YES","NO","TRADITIONAL",0,180,90000
"0078-001","M2","SESAME","YES","NO","TRADITIONAL",0,400,480000
"0079-001","M1","BULRUSH MILLET","NO","YES","TRADITIONAL",0,40,10000
"0079-001","M1","SESAME","NO","YES","TRADITIONAL",2000,5,10000
"0080-001","M1","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"0081-001","M1","MAIZE","YES","NO","TRADITIONAL",4000,90,52000
"0081-001","M2","SUNFLOWER","YES","NO","TRADITIONAL",1800,18,4500
"0082-001","M1","MAIZE","YES","YES","TRADITIONAL",0,300,90000
"0082-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,190,56000
"0082-001","M2","MAIZE","NO","NO","TRADITIONAL",0,200,60000
"0082-001","M2","SUNFLOWER","NO","NO","TRADITIONAL",0,480,168000
"0082-001","M3","SUNFLOWER","YES","NO","TRADITIONAL",0,NA,NA
"0082-001","M4","BAMBARA NUTS","YES","YES","TRADITIONAL",0,320,120000
"0082-001","M4","GROUNDNUT","YES","YES","TRADITIONAL",0,640,240000
"0082-001","M5","MAIZE","YES","YES","TRADITIONAL",0,20,5000
"0083-001","M1","MAIZE","NO","NO","TRADITIONAL",0,800,480000
"0083-001","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,400,120000
"0083-001","M2","MAIZE","NO","NO","TRADITIONAL",0,100,30000
"0083-001","M2","BAMBARA NUTS","NO","NO","TRADITIONAL",0,40,15000
"0083-001","M2","SESAME","NO","NO","TRADITIONAL",0,80,80000
"0083-001","M3","MAIZE","YES","YES","TRADITIONAL",0,100,30000
"0083-001","M3","GROUNDNUT","YES","YES","TRADITIONAL",0,160,48000
"0083-001","M4","SESAME","YES","NO","TRADITIONAL",0,15,16000
"0084-001","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,40,12000
"0084-001","M2","BULRUSH MILLET","YES","YES","TRADITIONAL",0,60,18000
"0084-001","M2","COWPEAS","YES","YES","TRADITIONAL",0,10,6000
"0084-001","M2","BAMBARA NUTS","YES","YES","TRADITIONAL",0,40,14000
"0084-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,10,20000
"0085-001","M1","MAIZE","YES","NO","TRADITIONAL",0,60,15000
"0085-001","M2","SORGHUM","NO","NO","IMPROVED",2000,40,10000
"0086-001","M1","SORGHUM","YES","NO","IMPROVED, RECYCLED",0,100,30000
"0086-001","M2","SORGHUM","YES","NO","IMPROVED, RECYCLED",0,100,30000
"0087-001","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",3000,400,120000
"0087-001","M2","SORGHUM","NO","NO","TRADITIONAL",0,350,105000
"0087-001","M2","SUNFLOWER","NO","NO","IMPROVED, RECYCLED",1500,180,54000
"0087-003","  ",NA,NA,NA,NA,NA,NA,NA
"0088-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,420,168000
"0088-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,400,150000
"0088-001","M2","MAIZE","YES","NO","TRADITIONAL",10000,NA,NA
"0089-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,NA,NA
"0089-001","M2","BAMBARA NUTS","NO","YES","IMPROVED, RECYCLED",0,NA,NA
"0089-001","M2","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",0,NA,NA
"0089-001","M3","MAIZE","YES","YES","IMPROVED, RECYCLED",0,60,15000
"0089-001","M3","SUNFLOWER","YES","YES","IMPROVED, RECYCLED",0,60,10500
"0090-001","M1","MAIZE","NO","NO","TRADITIONAL",0,378,105000
"0090-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,120,24000
"0090-001","M2","MAIZE","NO","NO","TRADITIONAL",0,120,30000
"0090-001","M2","SORGHUM","NO","NO","TRADITIONAL",0,40,8000
"0090-001","M2","COWPEAS","NO","NO","TRADITIONAL",0,20,6000
"0090-003","M1","MAIZE","YES","NO","TRADITIONAL",0,65,17000
"0090-003","M2","MAIZE","YES","NO","TRADITIONAL",0,432,120000
"0090-003","M3","SUNFLOWER","YES","NO","TRADITIONAL",0,270,90000
"0091-001","  ",NA,NA,NA,NA,NA,NA,NA
"0091-102","M1","MAIZE","YES","NO","IMPROVED",20000,960,384000
"0091-102","M2","MAIZE","YES","NO","IMPROVED",2500,120,48000
"0092-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,378,84000
"0092-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",3000,108,45000
"0093-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,60,19500
"0093-001","M1","SUNFLOWER","YES","YES","IMPROVED, RECYCLED",0,1,300
"0093-001","M1","SESAME","YES","YES","IMPROVED, RECYCLED",0,2,2000
"0094-001","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,60,15000
"0094-001","M2","MAIZE","YES","NO","TRADITIONAL",0,40,10000
"0094-001","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,100,30000
"0095-001","M1","BULRUSH MILLET","YES","NO","IMPROVED",7500,500,180000
"0095-001","M2","GROUNDNUT","YES","NO","TRADITIONAL",0,100,25000
"0095-002","M1","BULRUSH MILLET","YES","YES","IMPROVED, RECYCLED",30000,300,270000
"0095-002","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,50,12500
"0095-004","  ",NA,NA,NA,NA,NA,NA,NA
"0096-001","M1","MAIZE","YES","NO","TRADITIONAL",0,NA,NA
"0096-001","M2","MAIZE","NO","NO","TRADITIONAL",0,140,35000
"0096-001","M3","GROUNDNUT","YES","NO","TRADITIONAL",0,160,80000
"0097-001","M1","GROUNDNUT","YES","NO","TRADITIONAL",0,600,420000
"0097-001","M2","SORGHUM","NO","NO","TRADITIONAL",0,600,180000
"0097-001","M2","GROUNDNUT","NO","NO","TRADITIONAL",0,320,224000
"0097-002","  ",NA,NA,NA,NA,NA,NA,NA
